PopID,Date,IDNumber,Poulation,Rep,State,Year,TA,Stigma,CorLength,CorWidth,ASD,temporal,Lat,ASD_constant,logASD,logTA,logStigma,ResCatKMeans
28,4-Sep,198,28,1,SC,2003,2.8,3,5.5,4.5,0.2,1,34.097917,3.2,1.16315081,1.029619417,1.098612289,L
28,4-Sep,86,sumter2,1,SC,2012,2.5,3,5.6,5.2,0.5,1,34.097917,3.5,1.252762968,0.916290732,1.098612289,L
28,10-Sep,88,28,1,SC,2003,2.7,2.8,5.5,5.2,0.1,1,34.097917,3.1,1.131402111,0.993251773,1.029619417,L
28,10-Sep,88,28,1,SC,2003,2.7,2.9,4.9,NA,0.2,1,34.097917,3.2,1.16315081,0.993251773,1.064710737,L
28,18-Sep,86,sumter2,1,SC,2012,3.1,3.2,6.1,4.8,0.1,1,34.097917,3.1,1.131402111,1.131402111,1.16315081,L
28,3-Sep,101,28,1,SC,2003,2.8,2.8,5.1,4.1,0,1,34.097917,3,1.098612289,1.029619417,1.029619417,L
28,3-Sep,101,28,1,SC,2003,2.9,3,5,5.1,0.1,1,34.097917,3.1,1.131402111,1.064710737,1.098612289,L
28,3-Sep,101,28,1,SC,2003,2.8,2.9,5,4.5,0.1,1,34.097917,3.1,1.131402111,1.029619417,1.064710737,L
28,4-Sep,101,28,1,SC,2003,2.8,2.8,5.1,4.1,0,1,34.097917,3,1.098612289,1.029619417,1.029619417,L
28,4-Sep,101,28,1,SC,2003,2.9,3,5,5.1,0.1,1,34.097917,3.1,1.131402111,1.064710737,1.098612289,L
28,4-Sep,101,28,1,SC,2003,2.8,2.9,5,4.5,0.1,1,34.097917,3.1,1.131402111,1.029619417,1.064710737,L
28,30-Sep,177,28,1,SC,2003,2.9,2.7,5.6,NA,-0.2,1,34.097917,2.8,1.029619417,1.064710737,0.993251773,L
28,2-Oct,177,28,1,SC,2003,2.8,2.75,5.2,5.4,-0.05,1,34.097917,2.95,1.08180517,1.029619417,1.011600912,L
28,28-Aug,101,28,1,SC,2003,3.15,2.9,5.5,6,-0.25,1,34.097917,2.75,1.011600912,1.147402453,1.064710737,L
28,3-Sep,101,28,1,SC,2003,2.8,2.8,5.1,4.1,0,1,34.097917,3,1.098612289,1.029619417,1.029619417,L
28,3-Sep,101,28,1,SC,2003,2.9,3,5,5.1,0.1,1,34.097917,3.1,1.131402111,1.064710737,1.098612289,L
28,3-Sep,101,28,1,SC,2003,2.8,2.9,5,4.5,0.1,1,34.097917,3.1,1.131402111,1.029619417,1.064710737,L
28,28-Aug,101,28,1,SC,2003,3.15,2.9,5.5,6,-0.25,1,34.097917,2.75,1.011600912,1.147402453,1.064710737,L
28,4-Sep,198,28,1,SC,2003,2.7,3,5.4,4.6,0.3,1,34.097917,3.3,1.193922468,0.993251773,1.098612289,L
28,18-Sep,41,sumter2,1,SC,2012,2.7,2.9,6.4,6,0.2,1,34.097917,3.2,1.16315081,0.993251773,1.064710737,L
28,10-Sep,55,28,1,SC,2003,2.8,2.6,5,3.3,-0.2,1,34.097917,2.8,1.029619417,1.029619417,0.955511445,L
28,10-Sep,55,28,1,SC,2003,2.6,2.7,5,4,0.1,1,34.097917,3.1,1.131402111,0.955511445,0.993251773,L
28,4-Sep,55,28,1,SC,2003,2.6,2.6,4.9,3.9,0,1,34.097917,3,1.098612289,0.955511445,0.955511445,L
28,4-Sep,55,28,1,SC,2003,2.6,2.6,5.1,4.2,0,1,34.097917,3,1.098612289,0.955511445,0.955511445,L
28,18-Sep,55,28,1,SC,2003,2.6,2.6,4.9,3.9,0,1,34.097917,3,1.098612289,0.955511445,0.955511445,L
28,18-Sep,55,28,1,SC,2003,2.6,2.6,5.1,4.2,0,1,34.097917,3,1.098612289,0.955511445,0.955511445,L
28,3-Sep,198,28,1,SC,2003,2.7,3,5.4,4.6,0.3,1,34.097917,3.3,1.193922468,0.993251773,1.098612289,L
28,3-Sep,198,28,1,SC,2003,2.8,3,5.5,4.5,0.2,1,34.097917,3.2,1.16315081,1.029619417,1.098612289,L
28,10-Sep,198,28,1,SC,2003,3.1,3.1,5.9,5.2,0,1,34.097917,3,1.098612289,1.131402111,1.131402111,L
28,3-Sep,198,28,1,SC,2003,2.7,3,5.4,4.6,0.3,1,34.097917,3.3,1.193922468,0.993251773,1.098612289,L
28,3-Sep,198,28,1,SC,2003,2.8,3,5.5,4.5,0.2,1,34.097917,3.2,1.16315081,1.029619417,1.098612289,L
28,3-Sep,15,28,1,SC,2003,2.3,2.2,5.7,6.2,-0.1,1,34.097917,2.9,1.064710737,0.832909123,0.78845736,L
28,3-Sep,15,28,1,SC,2003,2.6,3.3,5.7,5.3,0.7,1,34.097917,3.7,1.30833282,0.955511445,1.193922468,L
28,10-Sep,15,28,1,SC,2003,2.8,2.9,5.5,4.4,0.1,1,34.097917,3.1,1.131402111,1.029619417,1.064710737,L
28,3-Sep,15,28,1,SC,2003,2.3,2.2,5.7,6.2,-0.1,1,34.097917,2.9,1.064710737,0.832909123,0.78845736,L
28,3-Sep,15,28,1,SC,2003,2.6,3.3,5.7,5.3,0.7,1,34.097917,3.7,1.30833282,0.955511445,1.193922468,L
28,4-Sep,15,28,1,SC,2003,2.95,3.2,6.3,5.8,0.25,1,34.097917,3.25,1.178654996,1.08180517,1.16315081,L
28,24-Aug,15,28,1,SC,2003,2.5,2.9,5.8,6.3,0.4,1,34.097917,3.4,1.223775432,0.916290732,1.064710737,L
28,24-Aug,15,28,1,SC,2003,2,2.6,4.9,4.5,0.6,1,34.097917,3.6,1.280933845,0.693147181,0.955511445,L
28,3-Oct,332,sumter2,1,SC,2012,2.9,3,5,4.6,0.1,1,34.097917,3.1,1.131402111,1.064710737,1.098612289,L
28,3-Oct,332,sumter2,1,SC,2012,3.1,3,5.4,5,-0.1,1,34.097917,2.9,1.064710737,1.131402111,1.098612289,L
28,2-Oct,332,sumter2,1,SC,2012,2.8,3,5.2,4.4,0.2,1,34.097917,3.2,1.16315081,1.029619417,1.098612289,L
28,2-Oct,332,sumter2,1,SC,2012,2.9,3,5.8,4.7,0.1,1,34.097917,3.1,1.131402111,1.064710737,1.098612289,L
28,2-Oct,332,sumter2,1,SC,2012,3,3,5.9,3.6,0,1,34.097917,3,1.098612289,1.098612289,1.098612289,L
28,3-Sep,335,sumter2,1,SC,2012,2.9,3.1,6,4.1,0.2,1,34.097917,3.2,1.16315081,1.064710737,1.131402111,L
28,3-Sep,335,sumter2,1,SC,2012,2.85,2.9,5.9,3.8,0.05,1,34.097917,3.05,1.115141591,1.047318994,1.064710737,L
28,3-Sep,335,sumter2,1,SC,2012,2.9,3.1,6,4.1,0.2,1,34.097917,3.2,1.16315081,1.064710737,1.131402111,L
28,3-Sep,335,sumter2,1,SC,2012,2.85,2.9,5.9,3.8,0.05,1,34.097917,3.05,1.115141591,1.047318994,1.064710737,L
28,4-Sep,335,sumter2,1,SC,2012,2.9,3.1,6,4.1,0.2,1,34.097917,3.2,1.16315081,1.064710737,1.131402111,L
28,4-Sep,335,sumter2,1,SC,2012,2.85,2.9,5.9,3.8,0.05,1,34.097917,3.05,1.115141591,1.047318994,1.064710737,L
28,10-Sep,228,28,1,SC,2003,2.7,2.8,5.1,3.3,0.1,1,34.097917,3.1,1.131402111,0.993251773,1.029619417,L
28,2-Oct,229,28,1,SC,2003,2,2.5,5.1,4.9,0.5,1,34.097917,3.5,1.252762968,0.693147181,0.916290732,L
28,2-Oct,229,28,1,SC,2003,3,2.7,4.6,NA,-0.3,1,34.097917,2.7,0.993251773,1.098612289,0.993251773,L
28,4-Sep,237,28,1,SC,2003,2.1,2.1,4,NA,0,1,34.097917,3,1.098612289,0.741937345,0.741937345,L
28,18-Sep,237,28,1,SC,2003,2.1,2.1,4,NA,0,1,34.097917,3,1.098612289,0.741937345,0.741937345,L
28,30-Sep,299,sumter2,1,SC,2012,2.7,2.8,5.5,NA,0.1,1,34.097917,3.1,1.131402111,0.993251773,1.029619417,L
28,3-Oct,299,sumter2,1,SC,2012,2.55,2.6,3.5,3.5,0.05,1,34.097917,3.05,1.115141591,0.936093359,0.955511445,L
28,2-Oct,299,sumter2,1,SC,2012,2,2.4,3.2,3.3,0.4,1,34.097917,3.4,1.223775432,0.693147181,0.875468737,L
28,3-Sep,311,sumter2,1,SC,2012,3.5,4.1,5.3,3.5,0.6,1,34.097917,3.6,1.280933845,1.252762968,1.410986974,L
28,3-Sep,311,sumter2,1,SC,2012,3.5,4.1,5.3,3.5,0.6,1,34.097917,3.6,1.280933845,1.252762968,1.410986974,L
28,4-Sep,311,sumter2,1,SC,2012,2.75,2.9,4.3,NA,0.15,1,34.097917,3.15,1.147402453,1.011600912,1.064710737,L
28,4-Sep,311,sumter2,1,SC,2012,3.5,4.1,5.3,3.5,0.6,1,34.097917,3.6,1.280933845,1.252762968,1.410986974,L
28,18-Sep,311,sumter2,1,SC,2012,2.75,2.9,4.3,NA,0.15,1,34.097917,3.15,1.147402453,1.011600912,1.064710737,L
28,26-Aug,318,sumter2,1,SC,2012,2.9,2.9,6.2,6,0,1,34.097917,3,1.098612289,1.064710737,1.064710737,L
28,28-Aug,318,sumter2,1,SC,2012,2.9,3,5.5,6.6,0.1,1,34.097917,3.1,1.131402111,1.064710737,1.098612289,L
28,29-Aug,318,sumter2,1,SC,2012,2.6,3.05,5.2,6.4,0.45,1,34.097917,3.45,1.238374231,0.955511445,1.115141591,L
28,3-Sep,318,sumter2,1,SC,2012,2.6,3,5.3,4.3,0.4,1,34.097917,3.4,1.223775432,0.955511445,1.098612289,L
28,26-Aug,318,sumter2,1,SC,2012,2.9,2.9,6.2,6,0,1,34.097917,3,1.098612289,1.064710737,1.064710737,L
28,28-Aug,318,sumter2,1,SC,2012,2.9,3,5.5,6.6,0.1,1,34.097917,3.1,1.131402111,1.064710737,1.098612289,L
28,29-Aug,318,sumter2,1,SC,2012,2.6,3.05,5.2,6.4,0.45,1,34.097917,3.45,1.238374231,0.955511445,1.115141591,L
28,3-Sep,318,sumter2,1,SC,2012,2.6,3,5.3,4.3,0.4,1,34.097917,3.4,1.223775432,0.955511445,1.098612289,L
28,4-Sep,318,sumter2,1,SC,2012,2.6,3,5.3,4.3,0.4,1,34.097917,3.4,1.223775432,0.955511445,1.098612289,L
28,10-Sep,332,sumter2,1,SC,2012,3.1,3.1,5.6,4.4,0,1,34.097917,3,1.098612289,1.131402111,1.131402111,L
28,10-Sep,332,sumter2,1,SC,2012,3.1,3.15,5,2.5,0.05,1,34.097917,3.05,1.115141591,1.131402111,1.147402453,L
29,3-Sep,238,29,1,NC,2003,2.5,3.1,5.6,3.8,0.6,1,34.705135,3.6,1.280933845,0.916290732,1.131402111,M
29,3-Sep,238,29,1,NC,2003,2.55,3,5.5,3.7,0.45,1,34.705135,3.45,1.238374231,0.936093359,1.098612289,M
29,4-Sep,238,29,1,NC,2003,2.5,3.1,5.6,3.8,0.6,1,34.705135,3.6,1.280933845,0.916290732,1.131402111,M
29,4-Sep,238,29,1,NC,2003,2.55,3,5.5,3.7,0.45,1,34.705135,3.45,1.238374231,0.936093359,1.098612289,M
29,3-Sep,244,tarheal,1,NC,2012,2.4,2.7,5,3.2,0.3,1,34.705135,3.3,1.193922468,0.875468737,0.993251773,M
29,3-Sep,244,tarheal,1,NC,2012,2.5,2.7,5,2.5,0.2,1,34.705135,3.2,1.16315081,0.916290732,0.993251773,M
29,3-Sep,244,tarheal,1,NC,2012,2.4,2.7,5,3.2,0.3,1,34.705135,3.3,1.193922468,0.875468737,0.993251773,M
29,3-Sep,244,tarheal,1,NC,2012,2.5,2.7,5,2.5,0.2,1,34.705135,3.2,1.16315081,0.916290732,0.993251773,M
29,4-Sep,244,tarheal,1,NC,2012,2.4,2.7,5,3.2,0.3,1,34.705135,3.3,1.193922468,0.875468737,0.993251773,M
29,4-Sep,244,tarheal,1,NC,2012,2.5,2.7,5,2.5,0.2,1,34.705135,3.2,1.16315081,0.916290732,0.993251773,M
29,29-Aug,269,29,1,NC,2003,3.1,3.15,6.1,6.3,0.05,1,34.705135,3.05,1.115141591,1.131402111,1.147402453,M
29,29-Aug,269,29,1,NC,2003,3.1,3.15,6.1,6.3,0.05,1,34.705135,3.05,1.115141591,1.131402111,1.147402453,M
29,18-Sep,269,29,1,NC,2003,2.6,2.6,5.1,4.5,0,1,34.705135,3,1.098612289,0.955511445,0.955511445,M
29,26-Aug,291,29,1,NC,2003,3.5,3.1,6.5,4.6,-0.4,1,34.705135,2.6,0.955511445,1.252762968,1.131402111,M
29,27-Aug,291,29,1,NC,2003,3.3,3.1,6.6,6.5,-0.2,1,34.705135,2.8,1.029619417,1.193922468,1.131402111,M
29,28-Aug,291,29,1,NC,2003,3.4,3.4,5.8,6.2,0,1,34.705135,3,1.098612289,1.223775432,1.223775432,M
29,28-Aug,291,29,1,NC,2003,3.1,3.1,6,6,0,1,34.705135,3,1.098612289,1.131402111,1.131402111,M
29,29-Aug,291,29,1,NC,2003,2.8,2.8,5.8,5.5,0,1,34.705135,3,1.098612289,1.029619417,1.029619417,M
29,10-Sep,291,29,1,NC,2003,2.5,2.9,NA,NA,0.4,1,34.705135,3.4,1.223775432,0.916290732,1.064710737,M
29,26-Aug,291,29,1,NC,2003,3.5,3.1,6.5,4.6,-0.4,1,34.705135,2.6,0.955511445,1.252762968,1.131402111,M
29,27-Aug,291,29,1,NC,2003,3.3,3.1,6.6,6.5,-0.2,1,34.705135,2.8,1.029619417,1.193922468,1.131402111,M
29,10-Sep,215,tarheal,1,NC,2012,2.6,2.65,5,3.2,0.05,1,34.705135,3.05,1.115141591,0.955511445,0.97455964,M
29,10-Sep,215,tarheal,1,NC,2012,2.8,2.9,5,2.6,0.1,1,34.705135,3.1,1.131402111,1.029619417,1.064710737,M
29,29-Aug,215,tarheal,1,NC,2012,2.6,2.8,5.2,5,0.2,1,34.705135,3.2,1.16315081,0.955511445,1.029619417,M
29,29-Aug,215,tarheal,1,NC,2012,2.5,3,5,5.7,0.5,1,34.705135,3.5,1.252762968,0.916290732,1.098612289,M
29,3-Sep,215,tarheal,1,NC,2012,2.6,2.9,4.5,3.4,0.3,1,34.705135,3.3,1.193922468,0.955511445,1.064710737,M
29,3-Sep,215,tarheal,1,NC,2012,2.7,3,5,4.5,0.3,1,34.705135,3.3,1.193922468,0.993251773,1.098612289,M
29,4-Sep,215,tarheal,1,NC,2012,2.6,2.9,4.5,3.4,0.3,1,34.705135,3.3,1.193922468,0.955511445,1.064710737,M
29,25-Aug,29,tarheal,1,NC,2012,3,3,4.1,4.8,0,1,34.705135,3,1.098612289,1.098612289,1.098612289,M
29,27-Aug,29,tarheal,1,NC,2012,3.2,3.1,5.5,5.3,-0.1,1,34.705135,2.9,1.064710737,1.16315081,1.131402111,M
29,28-Aug,29,tarheal,1,NC,2012,3.2,3.2,5.7,6.1,0,1,34.705135,3,1.098612289,1.16315081,1.16315081,M
29,25-Aug,29,tarheal,1,NC,2012,3,3,4.1,4.8,0,1,34.705135,3,1.098612289,1.098612289,1.098612289,M
29,27-Aug,29,tarheal,1,NC,2012,3.2,3.1,5.5,5.3,-0.1,1,34.705135,2.9,1.064710737,1.16315081,1.131402111,M
29,28-Aug,29,tarheal,1,NC,2012,3.2,3.2,5.7,6.1,0,1,34.705135,3,1.098612289,1.16315081,1.16315081,M
29,4-Sep,29,tarheal,1,NC,2012,2.9,3.15,6.3,6,0.25,1,34.705135,3.25,1.178654996,1.064710737,1.147402453,M
29,29-Aug,29,tarheal,1,NC,2012,2.15,2.7,5.2,4.8,0.55,1,34.705135,3.55,1.266947603,0.765467842,0.993251773,M
29,29-Aug,29,tarheal,1,NC,2012,2.3,2.7,5.2,4.6,0.4,1,34.705135,3.4,1.223775432,0.832909123,0.993251773,M
29,4-Sep,30,29,1,NC,2003,2.9,3.15,6.2,5.8,0.25,1,34.705135,3.25,1.178654996,1.064710737,1.147402453,M
29,29-Aug,30,29,1,NC,2003,2.5,3.1,5.2,4.6,0.6,1,34.705135,3.6,1.280933845,0.916290732,1.131402111,M
29,29-Aug,30,29,1,NC,2003,2.45,2.9,5.4,5.3,0.45,1,34.705135,3.45,1.238374231,0.896088025,1.064710737,M
29,22-Aug,32,tarheal,1,NC,2012,3.55,3.7,6.9,6.7,0.15,1,34.705135,3.15,1.147402453,1.266947603,1.30833282,M
29,28-Aug,32,tarheal,1,NC,2012,3.4,3.45,7,6.9,0.05,1,34.705135,3.05,1.115141591,1.223775432,1.238374231,M
29,22-Aug,32,tarheal,1,NC,2012,3.55,3.7,6.9,6.7,0.15,1,34.705135,3.15,1.147402453,1.266947603,1.30833282,M
29,28-Aug,32,tarheal,1,NC,2012,3.4,3.45,7,6.9,0.05,1,34.705135,3.05,1.115141591,1.223775432,1.238374231,M
29,4-Sep,32,tarheal,1,NC,2012,3.05,3.1,5.8,5,0.05,1,34.705135,3.05,1.115141591,1.115141591,1.131402111,M
29,29-Aug,32,tarheal,1,NC,2012,2.3,2.6,5.1,5,0.3,1,34.705135,3.3,1.193922468,0.832909123,0.955511445,M
29,29-Aug,32,tarheal,1,NC,2012,2.3,2.7,4.5,4.5,0.4,1,34.705135,3.4,1.223775432,0.832909123,0.993251773,M
29,4-Sep,35,29,1,NC,2003,2.8,3,5.9,5.5,0.2,1,34.705135,3.2,1.16315081,1.029619417,1.098612289,M
29,29-Aug,35,29,1,NC,2003,2.2,2.7,4.5,4,0.5,1,34.705135,3.5,1.252762968,0.78845736,0.993251773,M
29,29-Aug,35,29,1,NC,2003,2.6,2.9,5.4,5,0.3,1,34.705135,3.3,1.193922468,0.955511445,1.064710737,M
29,10-Sep,93,29,1,NC,2003,3.05,3,5,3.7,-0.05,1,34.705135,2.95,1.08180517,1.115141591,1.098612289,M
29,10-Sep,93,29,1,NC,2003,3.05,3,5,3.7,-0.05,1,34.705135,2.95,1.08180517,1.115141591,1.098612289,M
29,3-Oct,104,tarheal,1,NC,2012,2.7,2.5,5.3,3.9,-0.2,1,34.705135,2.8,1.029619417,0.993251773,0.916290732,M
29,2-Oct,104,tarheal,1,NC,2012,3.1,2.9,6,5.8,-0.2,1,34.705135,2.8,1.029619417,1.131402111,1.064710737,M
29,2-Oct,104,tarheal,1,NC,2012,3.05,3,6.1,5.5,-0.05,1,34.705135,2.95,1.08180517,1.115141591,1.098612289,M
29,2-Oct,104,tarheal,1,NC,2012,2.7,2.6,5.6,4.9,-0.1,1,34.705135,2.9,1.064710737,0.993251773,0.955511445,M
29,2-Oct,104,tarheal,1,NC,2012,2.85,3,5.9,4.1,0.15,1,34.705135,3.15,1.147402453,1.047318994,1.098612289,M
29,26-Aug,116,tarheal,1,NC,2012,2.75,2.6,5.5,5,-0.15,1,34.705135,2.85,1.047318994,1.011600912,0.955511445,M
29,26-Aug,116,tarheal,1,NC,2012,2.75,2.6,5.5,5,-0.15,1,34.705135,2.85,1.047318994,1.011600912,0.955511445,M
29,3-Oct,116,tarheal,1,NC,2012,2.6,2.7,5.1,4.2,0.1,1,34.705135,3.1,1.131402111,0.955511445,0.993251773,M
29,3-Oct,116,tarheal,1,NC,2012,2.6,2.7,5.2,4.4,0.1,1,34.705135,3.1,1.131402111,0.955511445,0.993251773,M
29,2-Oct,116,tarheal,1,NC,2012,2.4,2.3,4.5,3.9,-0.1,1,34.705135,2.9,1.064710737,0.875468737,0.832909123,M
29,2-Oct,116,tarheal,1,NC,2012,2.2,2.3,4.05,2.6,0.1,1,34.705135,3.1,1.131402111,0.78845736,0.832909123,M
29,2-Oct,116,tarheal,1,NC,2012,2.5,2.5,4.8,3.6,0,1,34.705135,3,1.098612289,0.916290732,0.916290732,M
29,2-Oct,165,tarheal,1,NC,2012,2.8,2.8,4.8,4.9,0,1,34.705135,3,1.098612289,1.029619417,1.029619417,M
29,10-Oct,165,tarheal,1,NC,2012,2.8,2.9,5.7,5.5,0.1,1,34.705135,3.1,1.131402111,1.029619417,1.064710737,M
29,13-Oct,165,tarheal,1,NC,2012,3.1,2.7,5.5,5.2,-0.4,1,34.705135,2.6,0.955511445,1.131402111,0.993251773,M
29,13-Oct,165,tarheal,1,NC,2012,3.1,2.7,5.9,5,-0.4,1,34.705135,2.6,0.955511445,1.131402111,0.993251773,M
29,22-Aug,190,29,1,NC,2003,3.6,3.25,6.1,5.7,-0.35,1,34.705135,2.65,0.97455964,1.280933845,1.178654996,M
29,27-Aug,190,29,1,NC,2003,3,3.05,6.4,4.5,0.05,1,34.705135,3.05,1.115141591,1.098612289,1.115141591,M
29,28-Aug,190,29,1,NC,2003,2.8,2.95,6.3,6.4,0.15,1,34.705135,3.15,1.147402453,1.029619417,1.08180517,M
29,22-Aug,190,29,1,NC,2003,3.6,3.25,6.1,5.7,-0.35,1,34.705135,2.65,0.97455964,1.280933845,1.178654996,M
29,27-Aug,190,29,1,NC,2003,3,3.05,6.4,4.5,0.05,1,34.705135,3.05,1.115141591,1.098612289,1.115141591,M
29,28-Aug,190,29,1,NC,2003,2.8,2.95,6.3,6.4,0.15,1,34.705135,3.15,1.147402453,1.029619417,1.08180517,M
29,3-Sep,209,29,1,NC,2003,3,3.1,5,3.5,0.1,1,34.705135,3.1,1.131402111,1.098612289,1.131402111,M
29,10-Sep,209,29,1,NC,2003,3.1,2.9,5.2,3.9,-0.2,1,34.705135,2.8,1.029619417,1.131402111,1.064710737,M
29,3-Sep,209,29,1,NC,2003,3,3.1,5,3.5,0.1,1,34.705135,3.1,1.131402111,1.098612289,1.131402111,M
29,4-Sep,209,29,1,NC,2003,3,3.1,5,3.5,0.1,1,34.705135,3.1,1.131402111,1.098612289,1.131402111,M
29,29-Aug,215,tarheal,1,NC,2012,2.6,2.8,5.2,5,0.2,1,34.705135,3.2,1.16315081,0.955511445,1.029619417,M
29,29-Aug,215,tarheal,1,NC,2012,2.5,3,5,5.7,0.5,1,34.705135,3.5,1.252762968,0.916290732,1.098612289,M
29,3-Sep,215,tarheal,1,NC,2012,2.6,2.9,4.5,3.4,0.3,1,34.705135,3.3,1.193922468,0.955511445,1.064710737,M
29,3-Sep,215,tarheal,1,NC,2012,2.7,3,5,4.5,0.3,1,34.705135,3.3,1.193922468,0.993251773,1.098612289,M
29,10-Sep,215,tarheal,1,NC,2012,2.9,3.1,5,NA,0.2,1,34.705135,3.2,1.16315081,1.064710737,1.131402111,M
29,4-Sep,308,tarheal,1,NC,2012,2.7,2.9,4.8,4.1,0.2,1,34.705135,3.2,1.16315081,0.993251773,1.064710737,M
29,18-Sep,308,tarheal,1,NC,2012,2.8,2.9,5.3,NA,0.1,1,34.705135,3.1,1.131402111,1.029619417,1.064710737,M
29,4-Sep,215,tarheal,1,NC,2012,2.7,3,5,4.5,0.3,1,34.705135,3.3,1.193922468,0.993251773,1.098612289,M
29,10-Sep,231,29,1,NC,2003,2.7,2.9,5.2,3,0.2,1,34.705135,3.2,1.16315081,0.993251773,1.064710737,M
29,10-Sep,231,29,1,NC,2003,2.7,2.9,5.3,3,0.2,1,34.705135,3.2,1.16315081,0.993251773,1.064710737,M
29,10-Sep,231,29,1,NC,2003,2.7,2.9,5.2,3,0.2,1,34.705135,3.2,1.16315081,0.993251773,1.064710737,M
29,10-Sep,231,29,1,NC,2003,2.7,2.9,5.3,3,0.2,1,34.705135,3.2,1.16315081,0.993251773,1.064710737,M
29,3-Sep,238,29,1,NC,2003,2.5,3.1,5.6,3.8,0.6,1,34.705135,3.6,1.280933845,0.916290732,1.131402111,M
29,3-Sep,238,29,1,NC,2003,2.55,3,5.5,3.7,0.45,1,34.705135,3.45,1.238374231,0.936093359,1.098612289,M
29,4-Sep,308,tarheal,1,NC,2012,2.8,2.9,5.3,NA,0.1,1,34.705135,3.1,1.131402111,1.029619417,1.064710737,M
29,28-Aug,291,29,1,NC,2003,3.4,3.4,5.8,6.2,0,1,34.705135,3,1.098612289,1.223775432,1.223775432,M
29,28-Aug,291,29,1,NC,2003,3.1,3.1,6,6,0,1,34.705135,3,1.098612289,1.131402111,1.131402111,M
29,29-Aug,291,29,1,NC,2003,2.8,2.8,5.8,5.5,0,1,34.705135,3,1.098612289,1.029619417,1.029619417,M
29,3-Sep,308,tarheal,1,NC,2012,2.7,2.9,4.8,4.1,0.2,1,34.705135,3.2,1.16315081,0.993251773,1.064710737,M
29,3-Sep,308,tarheal,1,NC,2012,2.7,2.9,4.8,4.1,0.2,1,34.705135,3.2,1.16315081,0.993251773,1.064710737,M
32,4-Sep,185,32,1,TN,2003,2.9,3.05,5.9,4.1,0.15,1,35.099356,3.15,1.147402453,1.064710737,1.115141591,H
32,18-Sep,185,32,1,TN,2003,2.85,2.85,5.3,4.1,0,1,35.099356,3,1.098612289,1.047318994,1.047318994,H
32,18-Sep,185,32,1,TN,2003,2.85,2.9,4,NA,0.05,1,35.099356,3.05,1.115141591,1.047318994,1.064710737,H
32,4-Sep,4,walnut grove,1,TN,2012,3,3.2,6.8,6.35,0.2,1,35.099356,3.2,1.16315081,1.098612289,1.16315081,H
32,24-Aug,4,walnut grove,1,TN,2012,2.6,2.9,5.5,4.1,0.3,1,35.099356,3.3,1.193922468,0.955511445,1.064710737,H
32,24-Aug,4,walnut grove,1,TN,2012,2.75,3,5.7,5.4,0.25,1,35.099356,3.25,1.178654996,1.011600912,1.098612289,H
32,4-Sep,7,32,1,TN,2003,2.7,2.8,5.1,NA,0.1,1,35.099356,3.1,1.131402111,0.993251773,1.029619417,H
32,4-Sep,7,32,1,TN,2003,3.1,3.35,6.4,6.6,0.25,1,35.099356,3.25,1.178654996,1.131402111,1.208960346,H
32,24-Aug,7,32,1,TN,2003,2.6,2.9,5,5.1,0.3,1,35.099356,3.3,1.193922468,0.955511445,1.064710737,H
32,24-Aug,7,32,1,TN,2003,2.5,2.7,5.1,5.5,0.2,1,35.099356,3.2,1.16315081,0.916290732,0.993251773,H
32,18-Sep,7,32,1,TN,2003,2.7,2.8,5.1,NA,0.1,1,35.099356,3.1,1.131402111,0.993251773,1.029619417,H
32,4-Sep,39,walnut grove,1,TN,2012,2.9,3.1,6.1,6.3,0.2,1,35.099356,3.2,1.16315081,1.064710737,1.131402111,H
32,29-Aug,39,walnut grove,1,TN,2012,2.45,2.7,4.9,4.9,0.25,1,35.099356,3.25,1.178654996,0.896088025,0.993251773,H
32,29-Aug,39,walnut grove,1,TN,2012,2.4,2.8,5.7,5.5,0.4,1,35.099356,3.4,1.223775432,0.875468737,1.029619417,H
32,29-Aug,54,walnut grove,1,TN,2012,2.6,2.6,4.5,4.6,0,1,35.099356,3,1.098612289,0.955511445,0.955511445,H
32,10-Sep,54,walnut grove,1,TN,2012,2.9,2.9,5.3,4.1,0,1,35.099356,3,1.098612289,1.064710737,1.064710737,H
32,29-Aug,54,walnut grove,1,TN,2012,2.6,2.6,4.5,4.6,0,1,35.099356,3,1.098612289,0.955511445,0.955511445,H
32,22-Aug,185,32,1,TN,2003,3.2,3.25,6.4,4.1,0.05,1,35.099356,3.05,1.115141591,1.16315081,1.178654996,H
32,25-Aug,185,32,1,TN,2003,3,3,6.5,5,0,1,35.099356,3,1.098612289,1.098612289,1.098612289,H
32,26-Aug,185,32,1,TN,2003,3.3,3.35,6.2,4.3,0.05,1,35.099356,3.05,1.115141591,1.193922468,1.208960346,H
32,28-Aug,185,32,1,TN,2003,3.2,3.3,6.6,5,0.1,1,35.099356,3.1,1.131402111,1.16315081,1.193922468,H
32,28-Aug,185,32,1,TN,2003,3.1,3.2,6.8,5.2,0.1,1,35.099356,3.1,1.131402111,1.131402111,1.16315081,H
32,29-Aug,185,32,1,TN,2003,3,3.2,6.5,5.5,0.2,1,35.099356,3.2,1.16315081,1.098612289,1.16315081,H
32,29-Aug,185,32,1,TN,2003,2.9,3,6.1,5.5,0.1,1,35.099356,3.1,1.131402111,1.064710737,1.098612289,H
